Test Chi Quadro_____________________________________________
x         y         sy           y*            Chi-quadro   
280.5     515.0     21.219       510.648       0.042        
281.5     500.0     20.951       507.427       0.126        
282.5     498.0     20.915       504.227       0.089        
283.5     479.0     20.567       501.047       1.149        
284.5     489.0     20.751       497.887       0.183        
285.5     498.0     20.915       494.748       0.024        
286.5     464.0     20.284       491.628       1.855        
287.5     510.0     21.131       488.529       1.033        
288.5     505.0     21.041       485.449       0.863        
289.5     498.0     20.915       482.389       0.557        
290.5     506.0     21.059       479.348       1.602        
291.5     464.0     20.284       476.327       0.369        
292.5     467.0     20.341       473.325       0.097        
293.5     450.0     20.014       470.342       1.033        
294.5     460.0     20.207       467.378       0.133        
295.5     492.0     20.806       464.433       1.755        
296.5     494.0     20.843       461.507       2.430        
297.5     485.0     20.678       458.599       1.630        
298.5     461.0     20.227       455.710       0.068        
299.5     404.0     19.083       452.839       6.550        
300.5     447.0     19.955       449.987       0.022        
301.5     464.0     20.284       447.153       0.690        
302.5     445.0     19.916       444.337       0.001        
303.5     444.0     19.897       441.539       0.015        
304.5     445.0     19.916       438.758       0.098        
305.5     428.0     19.577       435.996       0.167        
306.5     421.0     19.435       433.251       0.397        
307.5     401.0     19.020       430.523       2.410        
308.5     417.0     19.353       427.813       0.312        
309.5     418.0     19.374       425.120       0.135        
310.5     391.0     18.806       422.445       2.796        
311.5     422.0     19.456       419.786       0.013        
312.5     388.0     18.742       417.144       2.418        
313.5     419.0     19.394       414.520       0.053        
314.5     407.0     19.146       411.911       0.066        
315.5     397.0     18.935       409.320       0.423        
316.5     415.0     19.312       406.745       0.183        
317.5     425.0     19.517       404.186       1.137        
318.5     416.0     19.333       401.644       0.551        
319.5     381.0     18.589       399.118       0.950        
320.5     375.0     18.457       396.608       1.371        
321.5     387.0     18.720       394.114       0.144        
322.5     389.0     18.763       391.636       0.020        
323.5     366.0     18.256       389.174       1.611        
324.5     337.0     17.586       386.727       7.996        
325.5     396.0     18.913       384.296       0.383        
326.5     390.0     18.785       381.881       0.187        
327.5     368.0     18.301       379.481       0.394        
328.5     394.0     18.871       377.096       0.802        
329.5     372.0     18.391       374.727       0.022        
330.5     326.0     17.322       372.372       7.167        
331.5     383.0     18.633       370.033       0.484        
332.5     374.0     18.435       367.708       0.116        
333.5     362.0     18.166       365.398       0.035        
334.5     353.0     17.960       363.103       0.316        
335.5     380.0     18.567       360.823       1.067        
336.5     326.0     17.322       358.557       3.533        
337.5     341.0     17.681       356.306       0.749        
338.5     363.0     18.189       354.069       0.241        
339.5     364.0     18.211       351.846       0.445        
340.5     353.0     17.960       349.637       0.035        
341.5     352.0     17.937       347.443       0.065        
342.5     326.0     17.322       345.262       1.237        
343.5     321.0     17.200       343.095       1.650        
344.5     349.0     17.868       340.943       0.203        
345.5     328.0     17.371       338.803       0.387        
346.5     322.0     17.225       336.678       0.726        
347.5     328.0     17.371       334.566       0.143        
348.5     353.0     17.960       332.467       1.307        
349.5     359.0     18.098       330.382       2.500        
350.5     349.0     17.868       328.310       1.341        <--
351.5     340.0     17.657       326.252       0.606        
352.5     354.0     17.983       324.206       2.745        
353.5     326.0     17.322       322.174       0.049        
354.5     333.0     17.491       320.154       0.539        
355.5     365.0     18.234       318.148       6.602        
356.5     362.0     18.166       316.154       6.369        
357.5     344.0     17.751       314.173       2.823        
358.5     302.0     16.725       312.204       0.372        
359.5     339.0     17.634       310.248       2.659        
360.5     329.0     17.395       308.305       1.416        
361.5     328.0     17.371       306.374       1.550        
362.5     347.0     17.821       304.455       5.699        
363.5     306.0     16.827       302.548       0.042        
364.5     336.0     17.562       300.654       4.051        
365.5     318.0     17.126       298.771       1.261        
366.5     283.0     16.231       296.901       0.733        
367.5     320.0     17.176       295.043       2.111        
368.5     290.0     16.415       293.196       0.038        
369.5     311.0     16.952       291.361       1.342        
370.5     272.0     15.935       289.538       1.211        <--
371.5     316.0     17.077       287.726       2.741        
372.5     305.0     16.801       285.927       1.289        
373.5     236.0     14.913       284.138       10.419       
374.5     277.0     16.071       282.361       0.111        
375.5     265.0     15.743       280.595       0.981        
376.5     256.0     15.492       278.841       2.174        
377.5     273.0     15.963       277.097       0.066        
378.5     296.0     16.571       275.365       1.551        
379.5     282.0     16.204       273.644       0.266        
380.5     235.0     14.883       271.934       6.158        
381.5     250.0     15.321       270.234       1.744        
382.5     262.0     15.660       268.546       0.175        
383.5     240.0     15.031       266.868       3.195        
384.5     248.0     15.264       265.201       1.270        
385.5     249.0     15.293       263.545       0.905        
386.5     242.0     15.090       261.899       1.739        
387.5     226.0     14.613       260.264       5.498        
388.5     245.0     15.177       258.639       0.808        
389.5     234.0     14.854       257.024       2.403        
390.5     221.0     14.459       255.420       5.667        
391.5     206.0     13.987       253.826       11.691       
392.5     214.0     14.241       252.242       7.211        
393.5     219.0     14.398       250.668       4.838        
394.5     243.0     15.119       249.104       0.163        
395.5     232.0     14.794       247.551       1.105        
396.5     215.0     14.273       246.007       4.719        
397.5     209.0     14.083       244.473       6.344        
398.5     220.0     14.429       242.948       2.530        
399.5     258.0     15.548       241.434       1.135        
400.5     208.0     14.051       239.929       5.163        
401.5     218.0     14.367       238.434       2.023        
402.5     182.0     13.188       236.948       17.361       
403.5     216.0     14.304       235.471       1.853        
404.5     203.0     13.890       234.005       4.982        
405.5     198.0     13.727       232.547       6.334        
406.5     202.0     13.858       231.099       4.409        
407.5     204.0     13.923       229.660       3.397        
408.5     189.0     13.427       228.230       8.537        
409.5     213.0     14.210       226.809       0.944        
410.5     167.0     12.657       225.397       21.289       
411.5     189.0     13.427       223.995       6.793        
412.5     204.0     13.923       222.601       1.785        
413.5     196.0     13.661       221.216       3.407        
414.5     201.0     13.825       219.840       1.857        
415.5     190.0     13.461       218.473       4.474        
416.5     177.0     13.014       217.114       9.502        
417.5     184.0     13.256       215.764       5.741        
418.5     187.0     13.359       214.423       4.214        
419.5     202.0     13.858       213.090       0.640        
420.5     204.0     13.923       211.766       0.311        
421.5     186.0     13.325       210.450       3.367        
422.5     170.0     12.765       209.143       9.403        
423.5     184.0     13.256       207.844       3.235        
424.5     182.0     13.188       206.553       3.466        
425.5     159.0     12.362       205.270       14.009       
426.5     202.0     13.858       203.996       0.021        
427.5     192.0     13.528       202.730       0.629        
428.5     174.0     12.908       201.471       4.530        
429.5     176.0     12.978       200.221       3.483        
430.5     162.0     12.474       198.979       8.789        
431.5     193.0     13.561       197.745       0.122        
432.5     184.0     13.256       196.518       0.892        
