Test Chi Quadro_____________________________________________
x         y         sy           y*            Chi-quadro   
280.5     1069.0    28.107       1125.154      3.992        
281.5     1083.0    28.225       1118.311      1.565        
282.5     1149.0    28.752       1111.509      1.700        
283.5     1109.0    28.438       1104.749      0.022        
284.5     1068.0    28.099       1098.031      1.142        
285.5     1069.0    28.107       1091.354      0.633        
286.5     1062.0    28.047       1084.718      0.656        
287.5     1075.0    28.158       1078.123      0.012        
288.5     1080.0    28.200       1071.569      0.089        
289.5     1045.0    27.900       1065.055      0.517        
290.5     1075.0    28.158       1058.580      0.340        
291.5     1040.0    27.856       1052.146      0.190        
292.5     1051.0    27.952       1045.751      0.035        
293.5     1005.0    27.539       1039.396      1.560        
294.5     1064.0    28.064       1033.079      1.214        
295.5     991.0     27.409       1026.802      1.706        
296.5     1014.0    27.622       1020.563      0.056        
297.5     990.0     27.399       1014.362      0.791        
298.5     977.0     27.276       1008.199      1.308        
299.5     1025.0    27.722       1002.075      0.684        
300.5     970.0     27.208       995.988       0.912        
301.5     1028.0    27.749       989.938       1.881        
302.5     999.0     27.484       983.926       0.301        
303.5     990.0     27.399       977.950       0.193        
304.5     953.0     27.042       972.012       0.494        
305.5     975.0     27.256       966.109       0.106        
306.5     960.0     27.111       960.244       0.000        
307.5     940.0     26.912       954.414       0.287        
308.5     909.0     26.595       948.620       2.219        
309.5     936.0     26.872       942.861       0.065        
310.5     930.0     26.811       937.138       0.071        
311.5     842.0     25.863       931.450       11.962       
312.5     918.0     26.688       925.798       0.085        
313.5     852.0     25.976       920.179       6.889        
314.5     904.0     26.542       914.596       0.159        
315.5     880.0     26.286       909.047       1.221        
316.5     907.0     26.574       903.532       0.017        
317.5     858.0     26.044       898.050       2.365        
318.5     849.0     25.943       892.603       2.825        
319.5     906.0     26.563       887.189       0.502        
320.5     858.0     26.044       881.808       0.836        
321.5     890.0     26.393       876.460       0.263        
322.5     839.0     25.829       871.145       1.549        
323.5     925.0     26.760       865.863       4.884        
324.5     902.0     26.521       860.614       2.435        
325.5     852.0     25.976       855.396       0.017        
326.5     800.0     25.372       850.211       3.916        
327.5     770.0     25.005       845.058       9.010        
328.5     824.0     25.656       839.936       0.386        
329.5     802.0     25.396       834.845       1.673        
330.5     848.0     25.931       829.787       0.493        
331.5     784.0     25.178       824.759       2.621        
332.5     795.0     25.312       819.762       0.957        
333.5     788.0     25.227       814.795       1.128        
334.5     760.0     24.879       809.860       4.016        
335.5     758.0     24.854       804.954       3.569        
336.5     806.0     25.444       800.079       0.054        
337.5     785.0     25.190       795.234       0.165        
338.5     842.0     25.863       790.418       3.978        
339.5     785.0     25.190       785.632       0.001        
340.5     846.0     25.909       780.876       6.318        
341.5     779.0     25.117       776.149       0.013        
342.5     803.0     25.408       771.451       1.542        
343.5     720.0     24.361       766.781       3.688        
344.5     776.0     25.080       762.141       0.305        
345.5     758.0     24.854       757.529       0.000        
346.5     767.0     24.967       752.945       0.317        
347.5     733.0     24.532       748.390       0.394        
348.5     752.0     24.778       743.862       0.108        
349.5     718.0     24.334       739.362       0.771        
350.5     704.0     24.145       734.890       1.637        <--
351.5     745.0     24.688       730.446       0.348        
352.5     722.0     24.387       726.029       0.027        
353.5     746.0     24.701       721.639       0.973        
354.5     768.0     24.980       717.276       4.123        
355.5     737.0     24.584       712.939       0.958        
356.5     747.0     24.714       708.630       2.411        
357.5     711.0     24.240       704.347       0.075        
358.5     716.0     24.307       700.090       0.428        
359.5     702.0     24.118       695.859       0.065        
360.5     691.0     23.967       691.655       0.001        
361.5     704.0     24.145       687.476       0.468        
362.5     711.0     24.240       683.323       1.304        
